1.751000e+02  9.367932e-07
1.752000e+02  9.242468e-07
1.753000e+02  9.121279e-07
1.754000e+02  9.005220e-07
1.755000e+02  8.895103e-07
1.756000e+02  8.791707e-07
1.757000e+02  8.695882e-07
1.758000e+02  8.608699e-07
1.759000e+02  8.531561e-07
1.760000e+02  8.466216e-07
1.761000e+02  8.414652e-07
1.762000e+02  8.378909e-07
1.763000e+02  8.360862e-07
1.764000e+02  8.362028e-07
1.765000e+02  8.383455e-07
1.766000e+02  8.425683e-07
1.767000e+02  8.488777e-07
1.768000e+02  8.572368e-07
1.769000e+02  8.675679e-07
1.770000e+02  8.797503e-07
1.771000e+02  8.936143e-07
1.772000e+02  9.089345e-07
1.773000e+02  9.254269e-07
1.774000e+02  9.427544e-07
1.775000e+02  9.605414e-07
1.776000e+02  9.783969e-07
1.777000e+02  9.959416e-07
1.778000e+02  1.012833e-06
1.779000e+02  1.028784e-06
1.780000e+02  1.043568e-06
1.781000e+02  1.057014e-06
1.782000e+02  1.068986e-06
1.783000e+02  1.079363e-06
1.784000e+02  1.088024e-06
1.785000e+02  1.094844e-06
1.786000e+02  1.099716e-06
1.787000e+02  1.102574e-06
1.788000e+02  1.103430e-06
1.789000e+02  1.102392e-06
1.790000e+02  1.099658e-06
1.791000e+02  1.095505e-06
1.792000e+02  1.090245e-06
1.793000e+02  1.084193e-06
1.794000e+02  1.077631e-06
1.795000e+02  1.070791e-06
1.796000e+02  1.063840e-06
1.797000e+02  1.056880e-06
1.798000e+02  1.049955e-06
1.799000e+02  1.043064e-06
1.800000e+02  1.036184e-06
1.801000e+02  1.029291e-06
1.802000e+02  1.022382e-06
1.803000e+02  1.015490e-06
1.804000e+02  1.008683e-06
1.805000e+02  1.002065e-06
1.806000e+02  9.957617e-07
1.807000e+02  9.899068e-07
1.808000e+02  9.846312e-07
1.809000e+02  9.800534e-07
1.810000e+02  9.762745e-07
1.811000e+02  9.733756e-07
1.812000e+02  9.714175e-07
1.813000e+02  9.704393e-07
1.814000e+02  9.704537e-07
1.815000e+02  9.714385e-07
1.816000e+02  9.733273e-07
1.817000e+02  9.760017e-07
1.818000e+02  9.792913e-07
1.819000e+02  9.829853e-07
1.820000e+02  9.868541e-07
1.821000e+02  9.906764e-07
1.822000e+02  9.942664e-07
1.823000e+02  9.974939e-07
1.824000e+02  1.000293e-06
1.825000e+02  1.002655e-06
1.826000e+02  1.004614e-06
1.827000e+02  1.006222e-06
1.828000e+02  1.007526e-06
1.829000e+02  1.008546e-06
1.830000e+02  1.009266e-06
1.831000e+02  1.009639e-06
1.832000e+02  1.009589e-06
1.833000e+02  1.009031e-06
1.834000e+02  1.007882e-06
1.835000e+02  1.006070e-06
1.836000e+02  1.003547e-06
1.837000e+02  1.000284e-06
1.838000e+02  9.962806e-07
1.839000e+02  9.915640e-07
1.840000e+02  9.861979e-07
1.841000e+02  9.802862e-07
1.842000e+02  9.739746e-07
1.843000e+02  9.674453e-07
1.844000e+02  9.609058e-07
1.845000e+02  9.545776e-07
1.846000e+02  9.486856e-07
1.847000e+02  9.434527e-07
1.848000e+02  9.390963e-07
1.849000e+02  9.358234e-07
1.850000e+02  9.338204e-07
1.851000e+02  9.332373e-07
1.852000e+02  9.341695e-07
1.853000e+02  9.366435e-07
1.854000e+02  9.406119e-07
1.855000e+02  9.459606e-07
1.856000e+02  9.525257e-07
1.857000e+02  9.601131e-07
1.858000e+02  9.685180e-07
1.859000e+02  9.775360e-07
1.860000e+02  9.869683e-07
1.861000e+02  9.966204e-07
1.862000e+02  1.006300e-06
1.863000e+02  1.015815e-06
1.864000e+02  1.024983e-06
1.865000e+02  1.033639e-06
1.866000e+02  1.041658e-06
1.867000e+02  1.048979e-06
1.868000e+02  1.055611e-06
1.869000e+02  1.061640e-06
1.870000e+02  1.067205e-06
1.871000e+02  1.072462e-06
1.872000e+02  1.077539e-06
1.873000e+02  1.082488e-06
1.874000e+02  1.087267e-06
1.875000e+02  1.091741e-06
1.876000e+02  1.095699e-06
1.877000e+02  1.098904e-06
1.878000e+02  1.101118e-06
1.879000e+02  1.102137e-06
1.880000e+02  1.101792e-06
1.881000e+02  1.099944e-06
1.882000e+02  1.096473e-06
1.883000e+02  1.091270e-06
1.884000e+02  1.084244e-06
1.885000e+02  1.075341e-06
1.886000e+02  1.064573e-06
1.887000e+02  1.052032e-06
1.888000e+02  1.037911e-06
1.889000e+02  1.022495e-06
1.890000e+02  1.006150e-06
1.891000e+02  9.892876e-07
1.892000e+02  9.723439e-07
1.893000e+02  9.557473e-07
1.894000e+02  9.398972e-07
1.895000e+02  9.251465e-07
1.896000e+02  9.117890e-07
1.897000e+02  9.000497e-07
1.898000e+02  8.900810e-07
1.899000e+02  8.819634e-07
1.900000e+02  8.757140e-07
1.901000e+02  8.713004e-07
1.902000e+02  8.686575e-07
1.903000e+02  8.677021e-07
1.904000e+02  8.683431e-07
1.905000e+02  8.704845e-07
1.906000e+02  8.740231e-07
1.907000e+02  8.788440e-07
1.908000e+02  8.848179e-07
1.909000e+02  8.918039e-07
1.910000e+02  8.996574e-07
1.911000e+02  9.082434e-07
1.912000e+02  9.174509e-07
1.913000e+02  9.272054e-07
1.914000e+02  9.374745e-07
1.915000e+02  9.482641e-07
1.916000e+02  9.596043e-07
1.917000e+02  9.715258e-07
1.918000e+02  9.840341e-07
1.919000e+02  9.970855e-07
1.920000e+02  1.010573e-06
1.921000e+02  1.024325e-06
1.922000e+02  1.038113e-06
1.923000e+02  1.051667e-06
1.924000e+02  1.064699e-06
1.925000e+02  1.076920e-06
1.926000e+02  1.088059e-06
1.927000e+02  1.097879e-06
1.928000e+02  1.106185e-06
1.929000e+02  1.112824e-06
1.930000e+02  1.117680e-06
1.931000e+02  1.120664e-06
1.932000e+02  1.121707e-06
1.933000e+02  1.120761e-06
1.934000e+02  1.117799e-06
1.935000e+02  1.112840e-06
1.936000e+02  1.105953e-06
1.937000e+02  1.097277e-06
1.938000e+02  1.087025e-06
1.939000e+02  1.075481e-06
1.940000e+02  1.062989e-06
1.941000e+02  1.049933e-06
1.942000e+02  1.036705e-06
1.943000e+02  1.023677e-06
1.944000e+02  1.011175e-06
1.945000e+02  9.994600e-07
1.946000e+02  9.887213e-07
1.947000e+02  9.790804e-07
1.948000e+02  9.705993e-07
1.949000e+02  9.632910e-07
1.950000e+02  9.571301e-07
1.951000e+02  9.520600e-07
1.952000e+02  9.480000e-07
1.953000e+02  9.448504e-07
1.954000e+02  9.424977e-07
1.955000e+02  9.408196e-07
1.956000e+02  9.396920e-07
1.957000e+02  9.389980e-07
1.958000e+02  9.386392e-07
1.959000e+02  9.385485e-07
1.960000e+02  9.386995e-07
1.961000e+02  9.391114e-07
1.962000e+02  9.398444e-07
1.963000e+02  9.409890e-07
1.964000e+02  9.426491e-07
1.965000e+02  9.449266e-07
1.966000e+02  9.479082e-07
1.967000e+02  9.516593e-07
1.968000e+02  9.562206e-07
1.969000e+02  9.616062e-07
1.970000e+02  9.677979e-07
1.971000e+02  9.747349e-07
1.972000e+02  9.823011e-07
1.973000e+02  9.903163e-07
1.974000e+02  9.985357e-07
1.975000e+02  1.006661e-06
1.976000e+02  1.014364e-06
1.977000e+02  1.021313e-06
1.978000e+02  1.027207e-06
1.979000e+02  1.031798e-06
1.980000e+02  1.034912e-06
1.981000e+02  1.036457e-06
1.982000e+02  1.036427e-06
1.983000e+02  1.034893e-06
1.984000e+02  1.031990e-06
1.985000e+02  1.027898e-06
1.986000e+02  1.022819e-06
1.987000e+02  1.016968e-06
1.988000e+02  1.010557e-06
1.989000e+02  1.003800e-06
1.990000e+02  9.969107e-07
1.991000e+02  9.901039e-07
1.992000e+02  9.835902e-07
1.993000e+02  9.775679e-07
1.994000e+02  9.722132e-07
1.995000e+02  9.676751e-07
1.996000e+02  9.640747e-07
1.997000e+02  9.615094e-07
1.998000e+02  9.600548e-07
1.999000e+02  9.597633e-07
2.000000e+02  9.606562e-07
2.001000e+02  9.627123e-07
2.002000e+02  9.658589e-07
2.003000e+02  9.699707e-07
2.004000e+02  9.748782e-07
2.005000e+02  9.803866e-07
2.006000e+02  9.863018e-07
2.007000e+02  9.924563e-07
2.008000e+02  9.987293e-07
2.009000e+02  1.005053e-06
2.010000e+02  1.011404e-06
2.011000e+02  1.017780e-06
2.012000e+02  1.024168e-06
2.013000e+02  1.030519e-06
2.014000e+02  1.036732e-06
2.015000e+02  1.042652e-06
2.016000e+02  1.048093e-06
2.017000e+02  1.052853e-06
2.018000e+02  1.056744e-06
2.019000e+02  1.059602e-06
2.020000e+02  1.061301e-06
2.021000e+02  1.061749e-06
2.022000e+02  1.060895e-06
2.023000e+02  1.058726e-06
2.024000e+02  1.055270e-06
2.025000e+02  1.050601e-06
2.026000e+02  1.044837e-06
2.027000e+02  1.038136e-06
2.028000e+02  1.030691e-06
2.029000e+02  1.022714e-06
2.030000e+02  1.014425e-06
2.031000e+02  1.006031e-06
2.032000e+02  9.977152e-07
2.033000e+02  9.896231e-07
2.034000e+02  9.818589e-07
2.035000e+02  9.744876e-07
2.036000e+02  9.675422e-07
2.037000e+02  9.610344e-07
2.038000e+02  9.549655e-07
2.039000e+02  9.493343e-07
2.040000e+02  9.441434e-07
2.041000e+02  9.394041e-07
2.042000e+02  9.351418e-07
2.043000e+02  9.314016e-07
2.044000e+02  9.282523e-07
2.045000e+02  9.257862e-07
2.046000e+02  9.241135e-07
2.047000e+02  9.233495e-07
2.048000e+02  9.235997e-07
2.049000e+02  9.249463e-07
2.050000e+02  9.274396e-07
2.051000e+02  9.310969e-07
2.052000e+02  9.359084e-07
2.053000e+02  9.418463e-07
2.054000e+02  9.488737e-07
2.055000e+02  9.569498e-07
2.056000e+02  9.660290e-07
2.057000e+02  9.760536e-07
2.058000e+02  9.869435e-07
2.059000e+02  9.985860e-07
2.060000e+02  1.010829e-06
2.061000e+02  1.023481e-06
2.062000e+02  1.036316e-06
2.063000e+02  1.049078e-06
2.064000e+02  1.061489e-06
2.065000e+02  1.073250e-06
2.066000e+02  1.084048e-06
2.067000e+02  1.093567e-06
2.068000e+02  1.101499e-06
2.069000e+02  1.107578e-06
2.070000e+02  1.111598e-06
2.071000e+02  1.113435e-06
2.072000e+02  1.113061e-06
2.073000e+02  1.110535e-06
2.074000e+02  1.105997e-06
2.075000e+02  1.099644e-06
2.076000e+02  1.091712e-06
2.077000e+02  1.082454e-06
2.078000e+02  1.072120e-06
2.079000e+02  1.060945e-06
2.080000e+02  1.049143e-06
2.081000e+02  1.036899e-06
2.082000e+02  1.024377e-06
2.083000e+02  1.011727e-06
2.084000e+02  9.990911e-07
2.085000e+02  9.866071e-07
2.086000e+02  9.744103e-07
2.087000e+02  9.626307e-07
2.088000e+02  9.513900e-07
2.089000e+02  9.408024e-07
2.090000e+02  9.309753e-07
2.091000e+02  9.220122e-07
2.092000e+02  9.140128e-07
2.093000e+02  9.070717e-07
2.094000e+02  9.012738e-07
2.095000e+02  8.966906e-07
2.096000e+02  8.933769e-07
2.097000e+02  8.913725e-07
2.098000e+02  8.907060e-07
2.099000e+02  8.914013e-07
2.100000e+02  8.934836e-07
2.101000e+02  8.969805e-07
2.102000e+02  9.019160e-07
2.103000e+02  9.082984e-07
2.104000e+02  9.161033e-07
2.105000e+02  9.252562e-07
2.106000e+02  9.356197e-07
2.107000e+02  9.469895e-07
2.108000e+02  9.591008e-07
2.109000e+02  9.716453e-07
2.110000e+02  9.842945e-07
2.111000e+02  9.967262e-07
2.112000e+02  1.008648e-06
2.113000e+02  1.019813e-06
2.114000e+02  1.030030e-06
2.115000e+02  1.039164e-06
2.116000e+02  1.047128e-06
2.117000e+02  1.053876e-06
2.118000e+02  1.059393e-06
2.119000e+02  1.063684e-06
2.120000e+02  1.066771e-06
2.121000e+02  1.068684e-06
2.122000e+02  1.069471e-06
2.123000e+02  1.069195e-06
2.124000e+02  1.067945e-06
2.125000e+02  1.065838e-06
2.126000e+02  1.063022e-06
2.127000e+02  1.059670e-06
2.128000e+02  1.055962e-06
2.129000e+02  1.052072e-06
2.130000e+02  1.048137e-06
2.131000e+02  1.044250e-06
2.132000e+02  1.040450e-06
2.133000e+02  1.036731e-06
2.134000e+02  1.033054e-06
2.135000e+02  1.029362e-06
2.136000e+02  1.025586e-06
2.137000e+02  1.021654e-06
2.138000e+02  1.017501e-06
2.139000e+02  1.013079e-06
2.140000e+02  1.008373e-06
2.141000e+02  1.003422e-06
2.142000e+02  9.983221e-07
2.143000e+02  9.932275e-07
2.144000e+02  9.883363e-07
2.145000e+02  9.838653e-07
2.146000e+02  9.800236e-07
2.147000e+02  9.769855e-07
2.148000e+02  9.748704e-07
2.149000e+02  9.737282e-07
2.150000e+02  9.735333e-07
2.151000e+02  9.741847e-07
2.152000e+02  9.755121e-07
2.153000e+02  9.772887e-07
2.154000e+02  9.792499e-07
2.155000e+02  9.811173e-07
2.156000e+02  9.826255e-07
2.157000e+02  9.835480e-07
2.158000e+02  9.837173e-07
2.159000e+02  9.830358e-07
2.160000e+02  9.814770e-07
2.161000e+02  9.790775e-07
2.162000e+02  9.759247e-07
2.163000e+02  9.721431e-07
2.164000e+02  9.678827e-07
2.165000e+02  9.633096e-07
2.166000e+02  9.585974e-07
2.167000e+02  9.539171e-07
2.168000e+02  9.494246e-07
2.169000e+02  9.452481e-07
2.170000e+02  9.414790e-07
2.171000e+02  9.381728e-07
2.172000e+02  9.353608e-07
2.173000e+02  9.330704e-07
2.174000e+02  9.313450e-07
2.175000e+02  9.302570e-07
2.176000e+02  9.299049e-07
2.177000e+02  9.303958e-07
2.178000e+02  9.318182e-07
2.179000e+02  9.342152e-07
2.180000e+02  9.375668e-07
2.181000e+02  9.417876e-07
2.182000e+02  9.467422e-07
2.183000e+02  9.522724e-07
2.184000e+02  9.582301e-07
2.185000e+02  9.645050e-07
2.186000e+02  9.710416e-07
2.187000e+02  9.778399e-07
2.188000e+02  9.849422e-07
2.189000e+02  9.924106e-07
2.190000e+02  1.000304e-06
2.191000e+02  1.008659e-06
2.192000e+02  1.017483e-06
2.193000e+02  1.026750e-06
2.194000e+02  1.036408e-06
2.195000e+02  1.046374e-06
2.196000e+02  1.056540e-06
2.197000e+02  1.066761e-06
2.198000e+02  1.076856e-06
2.199000e+02  1.086600e-06
2.200000e+02  1.095733e-06
2.201000e+02  1.103967e-06
2.202000e+02  1.111013e-06
2.203000e+02  1.116609e-06
2.204000e+02  1.120546e-06
2.205000e+02  1.122693e-06
2.206000e+02  1.123010e-06
2.207000e+02  1.121539e-06
2.208000e+02  1.118394e-06
2.209000e+02  1.113730e-06
2.210000e+02  1.107719e-06
2.211000e+02  1.100531e-06
2.212000e+02  1.092315e-06
2.213000e+02  1.083194e-06
2.214000e+02  1.073263e-06
2.215000e+02  1.062587e-06
2.216000e+02  1.051209e-06
2.217000e+02  1.039162e-06
2.218000e+02  1.026482e-06
2.219000e+02  1.013235e-06
2.220000e+02  9.995385e-07
2.221000e+02  9.855830e-07
2.222000e+02  9.716383e-07
2.223000e+02  9.580443e-07
2.224000e+02  9.451815e-07
2.225000e+02  9.334291e-07
2.226000e+02  9.231149e-07
2.227000e+02  9.144722e-07
2.228000e+02  9.076129e-07
2.229000e+02  9.025252e-07
2.230000e+02  8.990955e-07
2.231000e+02  8.971477e-07
2.232000e+02  8.964887e-07
2.233000e+02  8.969473e-07
2.234000e+02  8.983983e-07
2.235000e+02  9.007701e-07
2.236000e+02  9.040368e-07
2.237000e+02  9.082022e-07
2.238000e+02  9.132822e-07
2.239000e+02  9.192895e-07
2.240000e+02  9.262232e-07
2.241000e+02  9.340619e-07
2.242000e+02  9.427601e-07
2.243000e+02  9.522432e-07
2.244000e+02  9.624031e-07
2.245000e+02  9.730933e-07
2.246000e+02  9.841272e-07
2.247000e+02  9.952821e-07
2.248000e+02  1.006311e-06
2.249000e+02  1.016962e-06
2.250000e+02  1.027001e-06
2.251000e+02  1.036237e-06
2.252000e+02  1.044535e-06
2.253000e+02  1.051823e-06
2.254000e+02  1.058087e-06
2.255000e+02  1.063350e-06
2.256000e+02  1.067657e-06
2.257000e+02  1.071051e-06
2.258000e+02  1.073553e-06
2.259000e+02  1.075160e-06
2.260000e+02  1.075841e-06
2.261000e+02  1.075550e-06
2.262000e+02  1.074243e-06
2.263000e+02  1.071897e-06
2.264000e+02  1.068533e-06
2.265000e+02  1.064228e-06
2.266000e+02  1.059121e-06
2.267000e+02  1.053415e-06
2.268000e+02  1.047356e-06
2.269000e+02  1.041208e-06
2.270000e+02  1.035219e-06
2.271000e+02  1.029587e-06
2.272000e+02  1.024431e-06
2.273000e+02  1.019782e-06
2.274000e+02  1.015588e-06
2.275000e+02  1.011739e-06
2.276000e+02  1.008100e-06
2.277000e+02  1.004555e-06
2.278000e+02  1.001030e-06
2.279000e+02  9.975206e-07
2.280000e+02  9.940877e-07
2.281000e+02  9.908510e-07
2.282000e+02  9.879635e-07
2.283000e+02  9.855830e-07
2.284000e+02  9.838402e-07
2.285000e+02  9.828123e-07
2.286000e+02  9.825061e-07
2.287000e+02  9.828544e-07
2.288000e+02  9.837281e-07
2.289000e+02  9.849588e-07
2.290000e+02  9.863675e-07
2.291000e+02  9.877904e-07
2.292000e+02  9.890985e-07
2.293000e+02  9.902063e-07
2.294000e+02  9.910721e-07
2.295000e+02  9.916897e-07
2.296000e+02  9.920758e-07
2.297000e+02  9.922544e-07
2.298000e+02  9.922434e-07
2.299000e+02  9.920456e-07
2.300000e+02  9.916478e-07
2.301000e+02  9.910261e-07
2.302000e+02  9.901560e-07
2.303000e+02  9.890211e-07
2.304000e+02  9.876165e-07
2.305000e+02  9.859450e-07
2.306000e+02  9.840081e-07
2.307000e+02  9.817986e-07
2.308000e+02  9.792991e-07
2.309000e+02  9.764924e-07
2.310000e+02  9.733793e-07
2.311000e+02  9.700016e-07
2.312000e+02  9.664591e-07
2.313000e+02  9.629159e-07
2.314000e+02  9.595936e-07
2.315000e+02  9.567515e-07
2.316000e+02  9.546605e-07
2.317000e+02  9.535745e-07
2.318000e+02  9.537038e-07
2.319000e+02  9.551922e-07
2.320000e+02  9.581005e-07
2.321000e+02  9.623977e-07
2.322000e+02  9.679621e-07
2.323000e+02  9.745941e-07
2.324000e+02  9.820411e-07
2.325000e+02  9.900303e-07
2.326000e+02  9.983053e-07
2.327000e+02  1.006657e-06
2.328000e+02  1.014944e-06
2.329000e+02  1.023093e-06
2.330000e+02  1.031085e-06
2.331000e+02  1.038937e-06
2.332000e+02  1.046670e-06
2.333000e+02  1.054286e-06
2.334000e+02  1.061758e-06
2.335000e+02  1.069016e-06
2.336000e+02  1.075949e-06
2.337000e+02  1.082414e-06
2.338000e+02  1.088246e-06
2.339000e+02  1.093277e-06
2.340000e+02  1.097345e-06
2.341000e+02  1.100312e-06
2.342000e+02  1.102068e-06
2.343000e+02  1.102535e-06
2.344000e+02  1.101668e-06
2.345000e+02  1.099450e-06
2.346000e+02  1.095894e-06
2.347000e+02  1.091039e-06
2.348000e+02  1.084954e-06
2.349000e+02  1.077730e-06
2.350000e+02  1.069482e-06
2.351000e+02  1.060333e-06
2.352000e+02  1.050398e-06
2.353000e+02  1.039779e-06
2.354000e+02  1.028550e-06
2.355000e+02  1.016774e-06
2.356000e+02  1.004509e-06
2.357000e+02  9.918348e-07
2.358000e+02  9.788612e-07
2.359000e+02  9.657385e-07
2.360000e+02  9.526569e-07
2.361000e+02  9.398413e-07
2.362000e+02  9.275419e-07
2.363000e+02  9.160221e-07
2.364000e+02  9.055418e-07
2.365000e+02  8.963406e-07
2.366000e+02  8.886213e-07
2.367000e+02  8.825387e-07
2.368000e+02  8.781954e-07
2.369000e+02  8.756449e-07
2.370000e+02  8.748997e-07
2.371000e+02  8.759407e-07
2.372000e+02  8.787261e-07
2.373000e+02  8.831992e-07
2.374000e+02  8.892946e-07
2.375000e+02  8.969443e-07
2.376000e+02  9.060835e-07
2.377000e+02  9.166545e-07
2.378000e+02  9.286056e-07
2.379000e+02  9.418845e-07
2.380000e+02  9.564232e-07
2.381000e+02  9.721198e-07
2.382000e+02  9.888176e-07
2.383000e+02  1.006291e-06
2.384000e+02  1.024240e-06
2.385000e+02  1.042298e-06
2.386000e+02  1.060046e-06
2.387000e+02  1.077045e-06
2.388000e+02  1.092859e-06
2.389000e+02  1.107088e-06
2.390000e+02  1.119391e-06
2.391000e+02  1.129502e-06
2.392000e+02  1.137243e-06
2.393000e+02  1.142521e-06
2.394000e+02  1.145326e-06
2.395000e+02  1.145717e-06
2.396000e+02  1.143806e-06
2.397000e+02  1.139746e-06
2.398000e+02  1.133714e-06
2.399000e+02  1.125901e-06
2.400000e+02  1.116503e-06
2.401000e+02  1.105717e-06
2.402000e+02  1.093744e-06
2.403000e+02  1.080788e-06
2.404000e+02  1.067064e-06
2.405000e+02  1.052790e-06
2.406000e+02  1.038184e-06
2.407000e+02  1.023455e-06
2.408000e+02  1.008791e-06
2.409000e+02  9.943532e-07
2.410000e+02  9.802824e-07
2.411000e+02  9.667044e-07
2.412000e+02  9.537458e-07
2.413000e+02  9.415467e-07
2.414000e+02  9.302682e-07
2.415000e+02  9.200901e-07
2.416000e+02  9.111987e-07
2.417000e+02  9.037683e-07
2.418000e+02  8.979408e-07
2.419000e+02  8.938099e-07
2.420000e+02  8.914129e-07
2.421000e+02  8.907323e-07
2.422000e+02  8.917047e-07
2.423000e+02  8.942353e-07
2.424000e+02  8.982133e-07
2.425000e+02  9.035256e-07
2.426000e+02  9.100667e-07
2.427000e+02  9.177432e-07
2.428000e+02  9.264717e-07
2.429000e+02  9.361710e-07
2.430000e+02  9.467506e-07
2.431000e+02  9.580978e-07
2.432000e+02  9.700680e-07
2.433000e+02  9.824786e-07
2.434000e+02  9.951085e-07
2.435000e+02  1.007700e-06
2.436000e+02  1.019966e-06
2.437000e+02  1.031592e-06
2.438000e+02  1.042259e-06
2.439000e+02  1.051656e-06
2.440000e+02  1.059515e-06
2.441000e+02  1.065640e-06
2.442000e+02  1.069929e-06
2.443000e+02  1.072396e-06
2.444000e+02  1.073161e-06
2.445000e+02  1.072433e-06
2.446000e+02  1.070483e-06
2.447000e+02  1.067600e-06
2.448000e+02  1.064063e-06
2.449000e+02  1.060108e-06
2.450000e+02  1.055915e-06
2.451000e+02  1.051611e-06
2.452000e+02  1.047280e-06
2.453000e+02  1.042976e-06
2.454000e+02  1.038744e-06
2.455000e+02  1.034622e-06
2.456000e+02  1.030646e-06
2.457000e+02  1.026845e-06
2.458000e+02  1.023241e-06
2.459000e+02  1.019848e-06
2.460000e+02  1.016679e-06
2.461000e+02  1.013751e-06
2.462000e+02  1.011082e-06
2.463000e+02  1.008692e-06
2.464000e+02  1.006598e-06
2.465000e+02  1.004813e-06
2.466000e+02  1.003347e-06
2.467000e+02  1.002220e-06
2.468000e+02  1.001460e-06
2.469000e+02  1.001105e-06
2.470000e+02  1.001190e-06
2.471000e+02  1.001725e-06
2.472000e+02  1.002679e-06
2.473000e+02  1.003967e-06
2.474000e+02  1.005459e-06
2.475000e+02  1.006995e-06
2.476000e+02  1.008410e-06
2.477000e+02  1.009564e-06
2.478000e+02  1.010359e-06
2.479000e+02  1.010744e-06
2.480000e+02  1.010701e-06
2.481000e+02  1.010227e-06
2.482000e+02  1.009305e-06
2.483000e+02  1.007893e-06
2.484000e+02  1.005925e-06
2.485000e+02  1.003320e-06
2.486000e+02  1.000016e-06
2.487000e+02  9.959924e-07
2.488000e+02  9.912874e-07
2.489000e+02  9.860039e-07
2.490000e+02  9.803003e-07
2.491000e+02  9.743742e-07
2.492000e+02  9.684440e-07
2.493000e+02  9.627323e-07
2.494000e+02  9.574524e-07
2.495000e+02  9.527978e-07
2.496000e+02  9.489335e-07
2.497000e+02  9.459874e-07
2.498000e+02  9.440415e-07
2.499000e+02  9.431256e-07
2.500000e+02  9.432130e-07
2.501000e+02  9.442238e-07
2.502000e+02  9.460356e-07
2.503000e+02  9.485019e-07
2.504000e+02  9.514767e-07
2.505000e+02  9.548391e-07
2.506000e+02  9.585149e-07
2.507000e+02  9.624881e-07
2.508000e+02  9.668012e-07
2.509000e+02  9.715419e-07
2.510000e+02  9.768208e-07
2.511000e+02  9.827440e-07
2.512000e+02  9.893873e-07
2.513000e+02  9.967788e-07
2.514000e+02  1.004891e-06
2.515000e+02  1.013642e-06
2.516000e+02  1.022904e-06
2.517000e+02  1.032513e-06
2.518000e+02  1.042277e-06
2.519000e+02  1.051989e-06
2.520000e+02  1.061437e-06
2.521000e+02  1.070415e-06
2.522000e+02  1.078738e-06
2.523000e+02  1.086246e-06
2.524000e+02  1.092808e-06
2.525000e+02  1.098315e-06
2.526000e+02  1.102667e-06
2.527000e+02  1.105769e-06
2.528000e+02  1.107530e-06
2.529000e+02  1.107861e-06
2.530000e+02  1.106693e-06
2.531000e+02  1.103979e-06
2.532000e+02  1.099699e-06
2.533000e+02  1.093853e-06
2.534000e+02  1.086456e-06
2.535000e+02  1.077538e-06
2.536000e+02  1.067155e-06
2.537000e+02  1.055410e-06
2.538000e+02  1.042487e-06
2.539000e+02  1.028666e-06
2.540000e+02  1.014328e-06
2.541000e+02  9.999275e-07
2.542000e+02  9.859435e-07
2.543000e+02  9.728225e-07
2.544000e+02  9.609259e-07
2.545000e+02  9.504975e-07
2.546000e+02  9.416576e-07
2.547000e+02  9.344197e-07
2.548000e+02  9.287221e-07
2.549000e+02  9.244606e-07
2.550000e+02  9.215142e-07
2.551000e+02  9.197615e-07
2.552000e+02  9.190870e-07
2.553000e+02  9.193827e-07
2.554000e+02  9.205501e-07
2.555000e+02  9.225015e-07
2.556000e+02  9.251632e-07
2.557000e+02  9.284770e-07
2.558000e+02  9.323994e-07
2.559000e+02  9.368979e-07
2.560000e+02  9.419461e-07
2.561000e+02  9.475161e-07
2.562000e+02  9.535718e-07
2.563000e+02  9.600629e-07
2.564000e+02  9.669202e-07
2.565000e+02  9.740551e-07
2.566000e+02  9.813627e-07
2.567000e+02  9.887268e-07
2.568000e+02  9.960270e-07
2.569000e+02  1.003146e-06
2.570000e+02  1.009973e-06
2.571000e+02  1.016413e-06
2.572000e+02  1.022390e-06
2.573000e+02  1.027850e-06
2.574000e+02  1.032760e-06
2.575000e+02  1.037103e-06
2.576000e+02  1.040858e-06
2.577000e+02  1.043982e-06
2.578000e+02  1.046398e-06
2.579000e+02  1.047996e-06
2.580000e+02  1.048651e-06
2.581000e+02  1.048260e-06
2.582000e+02  1.046777e-06
2.583000e+02  1.044244e-06
2.584000e+02  1.040808e-06
2.585000e+02  1.036711e-06
2.586000e+02  1.032272e-06
2.587000e+02  1.027841e-06
2.588000e+02  1.023759e-06
2.589000e+02  1.020308e-06
2.590000e+02  1.017680e-06
2.591000e+02  1.015956e-06
2.592000e+02  1.015115e-06
2.593000e+02  1.015063e-06
2.594000e+02  1.015664e-06
2.595000e+02  1.016779e-06
2.596000e+02  1.018294e-06
2.597000e+02  1.020128e-06
2.598000e+02  1.022232e-06
2.599000e+02  1.024572e-06
2.600000e+02  1.027113e-06
2.601000e+02  1.029804e-06
2.602000e+02  1.032574e-06
2.603000e+02  1.035334e-06
2.604000e+02  1.037983e-06
2.605000e+02  1.040420e-06
2.606000e+02  1.042547e-06
2.607000e+02  1.044272e-06
2.608000e+02  1.045512e-06
2.609000e+02  1.046189e-06
2.610000e+02  1.046237e-06
2.611000e+02  1.045610e-06
2.612000e+02  1.044295e-06
2.613000e+02  1.042322e-06
2.614000e+02  1.039769e-06
2.615000e+02  1.036751e-06
2.616000e+02  1.033400e-06
2.617000e+02  1.029835e-06
2.618000e+02  1.026136e-06
2.619000e+02  1.022322e-06
2.620000e+02  1.018345e-06
2.621000e+02  1.014109e-06
2.622000e+02  1.009496e-06
2.623000e+02  1.004410e-06
2.624000e+02  9.988077e-07
2.625000e+02  9.927218e-07
